PRINTING PIXELS:
108 116 93 (0, 0)
18 26 2 (0, 1)
38 42 15 (0, 2)
114 114 86 (0, 3)
149 141 118 (0, 4)
161 146 127 (0, 5)
142 118 108 (0, 6)
108 83 76 (0, 7)
128 108 97 (0, 8)
134 121 105 (0, 9)
135 133 108 (0, 10)
135 138 109 (0, 11)
130 131 100 (0, 12)
106 102 75 (0, 13)
133 122 102 (0, 14)
232 220 206 (0, 15)
218 209 202 (0, 16)
132 127 121 (0, 17)
181 174 168 (0, 18)
174 167 157 (0, 19)
183 174 165 (0, 20)
161 153 140 (0, 21)
235 225 213 (0, 22)
202 193 178 (0, 23)
223 211 195 (0, 24)
182 170 154 (0, 25)
160 147 131 (0, 26)
164 151 135 (0, 27)
135 121 108 (0, 28)
96 82 69 (0, 29)
106 89 79 (0, 30)
125 107 95 (0, 31)
130 111 97 (0, 32)
164 145 130 (0, 33)
157 137 126 (0, 34)
139 122 112 (0, 35)
175 160 153 (0, 36)
144 133 129 (0, 37)
84 74 72 (0, 38)
132 124 122 (0, 39)
140 135 132 (0, 40)
74 69 65 (0, 41)
85 78 72 (0, 42)
164 157 147 (0, 43)
181 171 159 (0, 44)
174 165 148 (0, 45)
193 182 164 (0, 46)
176 168 149 (0, 47)
115 106 89 (0, 48)
134 127 109 (0, 49)
153 145 126 (0, 50)
179 171 148 (0, 51)
137 127 102 (0, 52)
140 131 102 (0, 53)
204 193 165 (0, 54)
159 148 118 (0, 55)
102 88 62 (0, 56)
152 137 114 (0, 57)
194 178 162 (0, 58)
195 179 166 (0, 59)
176 161 156 (0, 60)
164 148 148 (0, 61)
152 136 139 (0, 62)
136 126 114 (0, 63)
96 95 49 (0, 64)
144 147 92 (0, 65)
163 161 123 (0, 66)
75 68 42 (0, 67)
82 71 49 (0, 68)
132 117 94 (0, 69)
207 192 159 (0, 70)
193 177 144 (0, 71)
79 63 37 (0, 72)
128 112 97 (0, 73)
205 188 194 (0, 74)
205 192 202 (0, 75)
193 187 189 (0, 76)
112 113 99 (0, 77)
127 133 95 (0, 78)
171 174 127 (0, 79)
165 151 116 (0, 80)
130 98 85 (0, 81)
180 126 152 (0, 82)
210 147 194 (0, 83)
176 116 170 (0, 84)
179 134 175 (0, 85)
139 127 131 (0, 86)
143 151 127 (0, 87)
190 209 164 (0, 88)
169 185 136 (0, 89)
134 130 93 (0, 90)
143 126 100 (0, 91)
209 182 163 (0, 92)
175 150 128 (0, 93)
161 146 113 (0, 94)
174 168 132 (0, 95)
162 159 128 (0, 96)
156 155 127 (0, 97)
163 162 132 (0, 98)
141 140 109 (0, 99)
131 128 97 (0, 100)
148 145 112 (0, 101)
140 135 105 (0, 102)
126 119 90 (0, 103)
143 133 108 (0, 104)
161 149 127 (0, 105)
140 122 108 (0, 106)
72 52 43 (0, 107)
17 0 0 (0, 108)
59 33 36 (0, 109)
135 105 113 (0, 110)
126 104 106 (0, 111)
96 84 70 (0, 112)
89 84 62 (0, 113)
89 81 62 (0, 114)
16 5 0 (0, 115)
72 56 41 (0, 116)
83 65 51 (0, 117)
120 98 85 (0, 118)
91 69 56 (0, 119)
66 47 33 (0, 120)
114 96 82 (0, 121)
124 111 95 (0, 122)
60 51 34 (0, 123)
57 52 32 (0, 124)
49 48 27 (0, 125)
115 117 95 (0, 126)
127 129 108 (0, 127)
66 62 50 (0, 128)
77 71 59 (0, 129)
65 59 47 (0, 130)
50 44 28 (0, 131)
66 59 43 (0, 132)
96 89 70 (0, 133)
